start_time,end_time,jammer_type,jnr_db
0.0,0.20000333338888984,continuous,21.3576580383514
0.10000166669444492,0.30000500008333475,continuous,21.3576580383514
0.20000333338888984,0.4000066667777797,continuous,21.3576580383514
0.30000500008333475,0.5000083334722246,continuous,21.3576580383514
0.4000066667777797,0.6000100001666695,continuous,21.3576580383514
0.5000083334722246,0.7000116668611144,continuous,21.3576580383514
0.6000100001666695,0.8000133335555594,continuous,21.3576580383514
0.7000116668611144,0.9000150002500042,continuous,21.3576580383514
0.8000133335555594,1.0000166669444492,continuous,21.3576580383514
0.9000150002500042,1.100018333638894,continuous,21.3576580383514
1.0000166669444492,1.200020000333339,continuous,21.3576580383514
1.100018333638894,1.300021667027784,continuous,21.3576580383514
1.200020000333339,1.4000233337222288,continuous,21.3576580383514
1.300021667027784,1.5000250004166737,continuous,21.3576580383514
1.4000233337222288,1.6000266671111187,continuous,21.3576580383514
1.5000250004166737,1.7000283338055635,continuous,21.3576580383514
1.6000266671111187,1.8000300005000085,continuous,21.3576580383514
1.7000283338055635,1.9000316671944535,continuous,21.3576580383514
1.8000300005000085,2.0000333338888985,continuous,21.3576580383514
1.9000316671944535,2.1000350005833432,continuous,21.3576580383514
2.0000333338888985,2.200036667277788,continuous,21.3576580383514
2.1000350005833432,2.3000383339722332,continuous,21.3576580383514
2.200036667277788,2.400040000666678,continuous,21.3576580383514
2.3000383339722332,2.5000416673611228,continuous,21.3576580383514
2.400040000666678,2.600043334055568,continuous,21.3576580383514
2.5000416673611228,2.7000450007500127,continuous,21.3576580383514
2.600043334055568,2.8000466674444575,continuous,21.3576580383514
2.7000450007500127,2.9000483341389027,continuous,21.3576580383514
2.8000466674444575,3.0000500008333475,continuous,21.3576580383514
2.9000483341389027,3.1000516675277923,continuous,21.3576580383514
3.0000500008333475,3.2000533342222375,continuous,21.3576580383514
3.1000516675277923,3.3000550009166822,continuous,21.3576580383514
3.2000533342222375,3.400056667611127,continuous,21.3576580383514
3.3000550009166822,3.5000583343055722,continuous,21.3576580383514
3.400056667611127,3.600060001000017,continuous,21.3576580383514
3.5000583343055722,3.7000616676944618,continuous,21.3576580383514
3.600060001000017,3.800063334388907,continuous,21.3576580383514
3.7000616676944618,3.9000650010833517,continuous,21.3576580383514
3.800063334388907,4.000066667777797,continuous,21.3576580383514
3.9000650010833517,4.100068334472241,continuous,21.3576580383514
4.000066667777797,4.2000700011666865,continuous,21.3576580383514
4.100068334472241,4.300071667861132,continuous,21.3576580383514
4.2000700011666865,4.400073334555576,continuous,21.3576580383514
4.300071667861132,4.500075001250021,continuous,21.3576580383514
4.400073334555576,4.6000766679444665,continuous,21.3576580383514
